"Torre-Pacheco","3920454684242215642","0"
"Diano Marina","78760895597282013","0"
"Dasing","4450104066465235686","0"
"Piqua","4114768350500029160","0"
"Exmore","688962825776627837","0"
"Cetraro","481027740308701937","0"
"Ede","1181769777481403465","0"
"Tróia","8371765357704282893","0"
"Naha-shi","5744042225496916766","0"
"Sharonville","705202954847585056","0"
"Houdemont","4782220414964073251","0"
"Ocean Grove","8356191757329466150","0"
"Limón","6469346513679444786","0"
"Cape Coast","124393043778437935","0"
"Frackville","7390341497578029902","0"
"Los Gatos","3475286422991504209","0"
"Lillehammer","2299790767238447956","0"
"Roccalumera","3636680609347306333","0"
"Surco","1064740215969055596","0"
"Grindelwald","7920342638926136180","0"
"Brook Park","235690788846338935","0"
"Abrantes","3269351018007757692","0"
"St.-Avold","494343079844316032","0"
"Sitges","5910059029940306817","0"
"Barking","8164212020169621655","0"
"Gatlinburg","3908217939228558236","0"
"Kerch","3179268521926132637","0"
"Brentonico","7423430832268427421","0"
"Margaux","1411261526353511378","0"
"Araçatuba","8884864424663078393","0"
"Sun Prairie","1274047692623676395","0"
"Merano","1373644889838453741","0"
"Al Ain","1655146096397648879","0"
"Ambilly","8239601448528937974","0"
"Shorter","5898257117901063159","0"
"Gargnano","7934652318961665023","0"
"Ramat Gan","5621998172145746952","0"
"Marlin","2739209289144763405","0"
"Port Stephens","5603299378713396248","0"
"Bolingbrook","6200912957885711402","0"
"Bielsa","2045160087539942455","0"
"Sabaudia","466103017962198540","0"
"Wilmette","3734696391288849486","0"
"Induno Olona","4553308614988301407","0"
"Senago","941814162753848423","0"
"Potrero","4536076480443909255","0"
"Blois","6303883610772178058","0"
"Nanuet","3393672311099950227","0"
"Cinisi","87505685665678492","0"
"Sorrento","2469720033259148828","0"
"Glenrothes","1150996298557031602","0"
"Calella","8226241946444989649","0"
"Villejuif","8250859583582535886","0"
"Watford","6565234182966543603","0"
"Edina","8837639703565403392","0"
"Spreitenbach","1711680270185039109","0"
"Tweed Heads","6840567037637297415","0"
"Rottach-Egern","8466120495461926158","0"
"Vietri sul Mare","2269549970089805071","0"
"Pevely","5739055576298554659","0"
"Folkestone","1039374666571973940","0"
"Lavonia","7620426767794767163","0"
"Point Pleasant Beach","5024057067023500620","0"
"Eschau","6124859263053005028","0"
"Caineville","8871441422531593564","0"
"Chianciano Terme","2065656099521299816","0"
"Chantepie","8066838015669993703","0"
"Fiesole","8320580857415566725","0"
"Eybens","6776239135348491677","0"
"Platte City","5971182106797114787","0"
"Legnano","263422820995106229","0"
"Ishpeming","7109858037363508664","0"
"West Fargo","1008485906942690746","0"
"Ritzville","3528797098011755969","0"
"Sovicille","1747645008637691345","0"
"Galzignano Terme","1352080322484209108","0"
"Assisi","5461534432905463255","0"
"Qibili","3419118923774461407","0"
"Arenzano","8405950035441223146","0"
"Swiftwater","1396777513466889707","0"
"Halluin","3194683929791727104","0"
"Emerald Isle","8986799875426027010","0"
"Carle Place","8445756512113067533","0"
"Venlo","5269531683523266085","0"
"Kenly","5188983112768259629","0"
"Mulsanne","2858815969882794932","0"
"White Haven","1992343914374825535","0"
"Montego Bay","2887883153475995215","0"
"Musashino-shi","3360931250262443624","0"
"Hagenau","8135109706963486316","0"
"Willmar","8143524004700718701","0"
"West Conshohocken","4159127008135710323","0"
"Emmitsburg","1371151548106424598","0"
"Lidingö","4271442445943703176","0"
"Coquelles","698396635564508813","0"
"Gurnee","3261318946095203982","0"
"Massillon","5817400341507081875","0"
"Mâcon","377703608031053460","0"
"Barendrecht","2023499981716358806","0"
"Orense","6990075558953944732","0"
"Portoferraio","8711614793895806635","0"
"Vilamoura","772974364909471420","0"
"Huangshan","1292281612983994048","0"
"Milpitas","3452372603448166086","0"
"Glenelg","5392892392251328208","0"
"Ormond Beach","2686401709506856657","0"
"Massy","6671391291151353575","0"
"Policoro","875164960533481215","0"
"Guillena","8197868463112465367","0"
"Eisenstadt","2752942671278343950","0"
"Gubbio","4349604933364451113","0"
"Sanliurfa","6126165931762321199","0"
"Morimondo","3736602098711299902","0"
"Alabaster","3687470150172936001","0"
"Varginha","549194211274884932","0"
"Brigham City","9108254786474673992","0"
"Corbeil-Essonnes","3959388696196253515","0"
"Wabasha","7127723766881683292","0"
"Saint Peter","8369975711882184549","0"
"Curia","2952463571630098287","0"
"Weirton","6836611317928200049","0"
"La Unión","4191037235252004730","0"
"Baldock","5919400120138958728","0"
"Cowes","1771400565354760091","0"
"Lewisport","6411272498087619568","0"
"Slagelse","893305486729611170","0"
"Levittown","6963248296637171633","0"
"Alicante","1019636946153834421","0"
"Drouin","3350135414278784957","0"
"Verbania","211807549068969940","0"
"Chalmette","1423705563564509148","0"
"Wahpeton","7613901557663533026","0"
"Zwolle","4859659473137240037","0"
"Reidsville","1821538200659232757","0"
"Normanville","398515927107373046","0"
"Porto Cesareo","8547752169952544767","0"
"Starlight","2992842314837461002","0"
"Marsta","7978611024961505291","0"
"Shallotte","841912526578681881","0"
"Accra","8959737390757709854","0"
"Ben Lomond","4069201484368119845","0"
"Saclay","2088441700395026483","0"
"Sopot","3766748854119401553","0"
"Ueda-shi","4348854774861105246","0"
"Tahoe City","8701443032284301420","0"
"Horten","3580398326675474548","0"
"Cointrin","1077857493264959624","0"
"Dade City","812999044946430090","0"
"Metz-Tessy","6316398022670813346","0"
"Martinsicuro","4563287979322214589","0"
"Monachil","8719592116311296198","0"
"Tulare","3673558075218823368","0"
"Kuttawa","1829872720154462409","0"
"South Jordan","792165762095089886","0"
"Savoy","5503268021791623394","0"
"Amadora","2883019537781195131","0"
"Hanceville","6687013634572716288","0"
"Robe","8699661428768670083","0"
"Warwick","8084312910309919008","0"
"Caminha","4832379831162341687","0"
"Indre-et-Loire","3937383361704823106","0"
"Horsham","6699561997631204410","0"
"Botosani","3123374699626301795","0"
"Brown Deer","2057804116955629925","0"
"Verdello","6281619809806381891","0"
"Campo Bom","6856597296228370825","0"
"Puerto Guadal","8541913210383270297","0"
"Lishui","8543164643060156836","0"
"Cahors","6330333130893625768","0"
"Brockenhurst","1821197785943312811","0"
"Alur Setar","30512302292371892","0"
"Royan","449001329511565750","0"
"Otsu-shi","3417130430486153684","0"
"Marciac","1596006591709284826","0"
"Poggio a Caiano","3396954436699228640","0"
"Pedara","7144056294884837860","0"
"Mae Rim","8807725872904421799","0"
"Foxboro","1303179005091547628","0"
"Calcium","1757416115708037632","0"
"Castenaso","458825902757939724","0"
"Lons-le-Saunier","8284751725254674984","0"
"Tavares","5649087066791283246","0"
"Rocklea","2547438638408352179","0"
"Itupeva","9039421471597431355","0"
"L'Aquila","3327316388343974474","0"
"Carefree","3803641226362915425","0"
"Zafra","2134688393811397239","0"
"Bruges","4611166664059292294","0"
"Bétera","5746746262225586824","0"
"Tavernier","7606562680658791068","0"
"Pietrasanta","1801630919372802728","0"
"Ponte di Legno","2521227533362498230","0"
"Sierra Vista","902386204577761977","0"
"Hohwald","7781184523161144021","0"
"Deltona","1413460410079480536","0"
"La Ravoire","5170239622156651232","0"
"Forrest","7114666786027277043","0"
"Ostuni","6679792828284242688","0"
"Courban","8351928457436629767","0"
"Drayton Valley","6174819485238496017","0"
"Alfafar","1794717062621104920","0"
"Ruvo di Puglia","2779561799748384","0"
"Falls Church","1630354217887894309","0"
"North Lima","309017993556672988","0"
"Battipaglia","54204708403284783","0"
"Pageland","5940678421342260033","0"
"Fuengirola","1170266708881673028","0"
"Isla-Cristina","8541703970042514245","0"
"Okmulgee","8716189120457244052","0"
"Thoiry","5209893822098672459","0"
"Elmsford","6781984749318559545","0"
"La Couronne","125573684495682395","0"
"Ocala","5193020244854279016","0"
"Alachua","2446771563638098798","0"
"La Alberca","9198435301958781809","0"
"Big Island","8251589040973190977","0"
"Bellême","3321126392597376156","0"
"Höchenschwand","2712316701746301891","0"
"Chino Hills","7456559511434922968","0"
"Montchanin","7892422791290227685","0"
"Alcoa","6618937258222813692","0"
"Fasano","8986438662977653750","0"
"Nampa","991221877351574699","0"
"Petropolis","5556235782608981004","0"
"Cape Charles","6571521368062102544","0"
"Vence","8434136649150093145","0"
"Adeje","2633062839839853592","0"
"Creazzo","3381101723780451362","0"
"Danderyd","2331197852366900266","0"
"Kingsburg","4380405989298375749","0"
"Redlands","4848688383385472082","0"
"Seaside","4991569253621730415","0"
"Takua Pa","3620615042356481152","0"
"Gallipoli","6258579137073712269","0"
"Brisbane","5570763865022303424","0"
"Doraville","3912503618720664770","0"
"Erlanger","7041616368431271132","0"
"Indian River","2133496035697233120","0"
"Issoudun","4668996233046297826","0"
"Stettler","1733980462874922212","0"
"Bernin","8887537266525310183","0"
"Büchlberg","4671575307516742904","0"
"Urrugne","2528273813172948218","0"
"Newington","4555632253009136910","0"
"St. Neots","5945973493627489554","0"
"The Valley","8684571033040850215","0"
"Zaltbommel","299237625158569258","0"
"Benahavís","5977433539789688115","0"
"Tallulah","5543752511927291194","0"
"Bethel Park","7949861529888558397","0"
"Topsham","6865517691202211150","0"
"La Ville-du-Bois","6526019548962655571","0"
"Challes-les-Eaux","5406386858650045793","0"
"Cameron Park","3377603859923602786","0"
"Beaucouzé","1597634965907576721","0"
"Blitar","8177530283691609499","0"
"Coupeville","7816340154623331764","0"
"Tabarqah","8398965272681483704","0"
"Miramare","4573790794105818564","0"
"Yutz","8488907044613098953","0"
"Pianoro","7612645425693134282","0"
"Eure","2710318088298532308","0"
"Leganes","4060433880114826709","0"
"Cannock","8638268302200573401","0"
"Fort Madison","916230617523719644","0"
"Castelo de Vide","6248992418062866341","0"
"Pine Brook","365036538363842037","0"
"Port Richey","2290071793996991993","0"
"Roxboro","3244832639497965073","0"
"Catlettsburg","2293954669435391526","0"
"Valle de Bravo","388328564930547247","0"
"Ercolano","6771930951806160433","0"
"Menton","1597085323325902387","0"
"Almagro","5846431399758302780","0"
"Mars","5096909454072286795","0"
"Pontarlier","8863405273524440653","0"
"Martigues","4781580696855219800","0"
"Zillah","747254955234365026","0"
"Tocumen","7751198107654786675","0"
"Melide","1687853633412075133","0"
"Vinci","1662648788790513283","0"
"Eagan","5003680435770920583","0"
"Torrelodones","8090894601891745418","0"
"Lovedale","65367681275793038","0"
"Utrecht","6456185100530290321","0"
"Fox Creek","4746738786201210522","0"
"Smokovec","1718596058154340013","0"
"Miramar","6235074979956002484","0"
"Calatabiano","893991864493829406","0"
"Miles City","4881593815990013637","0"
"Pinole","2877856193911353304","0"
"Cachan","2013130472451608279","0"
"Bridgeview","8394572334045171436","0"
"Ubeda","4767928751602339573","0"
"Chaska","4840246140780777209","0"
"Antequera","3838107778648510219","0"
"Fafe","7732313050492939568","0"
"Mishawaka","1609700421438705459","0"
"Aarau","8994298766484803405","0"
"Grayslake","3106380108275715931","0"
"Beja","3112549756935343970","0"
"Trappes","3471733833673150309","0"
"Sulmona","636245301955202941","0"
"Crato","5254711108760407965","0"
"Rivedoux-Plage","2260869509568073646","0"
"Montijo","1908713794553543578","0"
"Théoule-sur-Mer","2977171648867176394","0"
"Burgos","388757222927437781","0"
"Osuna","1259792903997790202","0"
"Figueres","1085314409151565797","0"
"Deer Valley","6684026649224581094","0"
"Corte Madera","2394105001358626795","0"
"Cavaion Veronese","7859185267093737458","0"
"Hythe","4073544827897548791","0"
"Broken Bow","4121641427811897340","0"
"Bedfordshire","4030522049684017153","0"
"Port Louis","2868331849084669960","0"
"Kanab","7132972826015895561","0"
"Arcugnano","429852709447045140","0"
"Avon Lake","2488350533997727768","0"
"Borgholm","5812732702312140845","0"
"Mokena","8158475235155087411","0"
"Chiayi County","1853945095164104765","0"
"Olongapo City","3350027047191881276","0"
"Rignano","4346991370443788365","0"
"Ptuj","97351030271316057","0"
"Plover","5209918852199911530","0"
"Boerne","518157638922375296","0"
"Flevoland","1618797967710589084","0"
"Torre del Greco","3418975381170378778","0"
"Del Mar","4673039107169423550","0"
"Waunakee","6565531218445446105","0"
"Spoleto","4900993749690847453","0"
"Porretta Terme","5952394704509898977","0"
"Teruel","809668367580270832","0"
"Penns Grove","6493435754570125556","0"
"Porto Cervo","7389112833457798750","0"
"Acquappesa","6157707306851602686","0"
"Manche","4524800897643057408","0"
"Rainsville","5944591827771920664","0"
"Piggs Peak","1222990613895960625","0"
"Le Coteau","4891451356991754567","0"
"Puno","5653588914813276537","0"
"Sinaia","6589704839030826004","0"
"Murska Sobota","5757330942145532289","0"
"Tasmania","2397166436003451267","0"
"Ilhabela","6649341158147985800","0"
"Yemassee","8685140821715358096","0"
"Wixom","136481955525792146","0"
"Imola","3183230483445453211","0"
"Fife","8624705371984990622","0"
"Massapequa","7248378041071473059","0"
"Panarea","9066971556903195055","0"
"Huddinge","4565094579250237883","0"
"Corvara","7932429364088148420","0"
"Nara-shi","4630890084256223688","0"
"Trelleborg","4524962298556944849","0"
"Los Cristianos","8310382222947160530","0"
"West Jordan","7682526231777171823","0"
"Mutxamel","7857801936773779925","0"
"Orgeval","4184950965031604695","0"
"Ida Grove","994972952610771421","0"
"Ballincollig","8322677470079259102","0"
"Velden","7925634373137961447","0"
"Syosset","8308894846553677985","0"
"Rostock","5189890675753587194","0"
"Homosassa","5320993240777593339","0"
"Wallingford","2982988401064153597","0"
"Bougival","5025077850397118986","0"
"Irapuato","1854638115832861195","0"
"West St. Paul","1216693659051463207","0"
"Custonaci","9120067617510003252","0"
"Sabbioncello","4832295634351526460","0"
"Maiori","5222475940709896767","0"
"Ciampino","4145278423833055808","0"
"Naperville","6698878422232339030","0"
"Portugalete","3316734110799696478","0"
"Beaucaire","8185610713162365172","0"
"Yadkinville","3749229170751509094","0"
"Puerto de la Cruz","4912401451681649282","0"
"Framingham","5174597914263786115","0"
"Pamiers","3838291525663953543","0"
"Carpi","97553250572702351","0"
"Norcia","4403745036166566566","0"
"Luso","6112638653397734062","0"
"Van Nuys","2952500184894444211","0"
"Morton Grove","7655338486388331192","0"
"Zevenaar","4187584881644540607","0"
"Clairmont","8162253002485471351","0"
"Des Plaines","8162424714340600921","0"
"Normal","3304975410039755482","0"
"Hyvinkaa","5464136985162289888","0"
"Gap","4271218833498575615","0"
"Banbury","9160529365191824132","0"
"Maribor","2802317954920951255","0"
"Sherman Oaks","3099094385314730779","0"
"Trillo","5667742371475165982","0"
"Hauppauge","3315230033015642246","0"
"Rovigno D'istria","7047612883074913066","0"
"Vaals","4922760856484516656","0"
"Devon","5171042375641830198","0"
"Chessy","2704986019470971726","0"
"Foligno","6861870628986688341","0"
"Clewiston","6718819156837372765","0"
"Juno Beach","5386962061578048354","0"
"Vilches","7563701886054830967","0"
"Dorgali","7890269913389372312","0"
"Schaumburg","4862171082963358629","0"
"Veliko Tarnovo","8182143129624581048","0"
"Diamond Bar","7992871042124878780","0"
"Lake Bluff","3202770335480452044","0"
"Orem","4752868799743661005","0"
"Franconville","153066535107664036","0"
"Bénodet","8770945743511852001","0"
"Albufeira","6801651674916754402","0"
"Arona","6598224633951884259","0"
"Provost","286653384772326384","0"
"Vanves","2357976931868831231","0"
"Ragaz","2532283708567884796","0"
"Daytona Beach Shores","6658522158236177406","0"
